opponent_name,game_date,score,opponent_score,location,neutral_site_location,game_length,attendence,opponent_id,year,school_id
WashU,01/10/2026,85,62,Home,,,1283,755.0,2026,137
CWRU,01/16/2026,74,61,Away,,,418,122.0,2026,137
Carnegie Mellon,01/18/2026,70,62,Away,,,213,119.0,2026,137
Brandeis,01/23/2026,72,56,Home,,,700,73.0,2026,137
NYU,01/25/2026,68,89,Home,,,315,479.0,2026,137
Rochester (NY),01/30/2026,72,63,Home,,,700,581.0,2026,137
Emory,02/01/2026,74,64,Home,,,734,217.0,2026,137
Rochester (NY),02/06/2026,88,78,Away,,,698,581.0,2026,137
Emory,02/08/2026,94,97,Away,,1 OT,678,217.0,2026,137
CWRU,02/13/2026,93,74,Home,,,427,122.0,2026,137
Carnegie Mellon,02/15/2026,76,74,Home,,1 OT,335,119.0,2026,137
Brandeis,02/20/2026,77,71,Away,,,150,73.0,2026,137
NYU,02/22/2026,91,79,Away,,,932,479.0,2026,137
WashU,02/28/2026,73,82,Away,,,1421,755.0,2026,137
Penn St.-Behrend,03/06/2026,72,48,Home,,,938,538.0,2026,137
Otterbein,03/07/2026,81,66,Home,,,1283,531.0,2026,137
Eastern Wash.,11/03/2025,80,74,Home,,,3615,207.0,2026,110
Pepperdine,11/07/2025,74,63,Home,,,9103,541.0,2026,110
West Ga.,11/10/2025,83,62,Home,,,4133,766.0,2026,110
Arizona,11/14/2025,65,69,Neutral,"Inglewood, CA",,7554,29.0,2026,110
Sacramento St.,11/18/2025,79,48,Home,,,4735,102.0,2026,110
Presbyterian,11/21/2025,86,46,Home,,,4142,1320.0,2026,110
California,11/25/2025,72,80,Neutral,"San Francisco, CA",,7293,107.0,2026,110
Washington,12/03/2025,82,80,Away,,,6700,756.0,2026,110
Oregon,12/06/2025,74,63,Home,,,7022,529.0,2026,110
Gonzaga,12/13/2025,72,82,Neutral,"Seattle, WA",,13148,260.0,2026,110
Arizona St.,12/17/2025,90,77,Home,,,5553,28.0,2026,110
Cal Poly,12/19/2025,108,87,Home,,,4123,90.0,2026,110
UC Riverside,12/23/2025,97,65,Home,,,4475,111.0,2026,110
Iowa,01/03/2026,61,74,Away,,,12657,312.0,2026,110
Wisconsin,01/06/2026,72,80,Away,,,13644,796.0,2026,110
Maryland,01/10/2026,67,55,Home,,,6879,392.0,2026,110
Penn St.,01/14/2026,71,60,Away,,,5836,539.0,2026,110
Ohio St.,01/17/2026,74,86,Away,,,12937,518.0,2026,110
Purdue,01/20/2026,69,67,Home,,,10235,559.0,2026,110
Northwestern,01/24/2026,71,64,Home,,,7444,509.0,2026,110
Oregon,01/28/2026,73,57,Away,,,5721,529.0,2026,110
Indiana,01/31/2026,97,98,Home,,2 OT,10086,306.0,2026,110
Rutgers,02/03/2026,98,66,Home,,,5307,587.0,2026,110
Washington,02/07/2026,77,73,Home,,,7080,756.0,2026,110
Michigan,02/14/2026,56,86,Away,,,12707,418.0,2026,110
Michigan St.,02/17/2026,59,82,Away,,,14797,416.0,2026,110
Illinois,02/21/2026,95,94,Home,,1 OT,10036,301.0,2026,110
Southern California,02/24/2026,81,62,Home,,,13659,657.0,2026,110
Minnesota,02/28/2026,73,78,Away,,,9811,428.0,2026,110
Nebraska,03/03/2026,72,52,Home,,,9027,463.0,2026,110
Southern California,03/07/2026,89,68,Away,,,8441,657.0,2026,110
New Haven,11/03/2025,79,55,Home,,,10244,470.0,2026,164
UMass Lowell,11/07/2025,110,47,Home,,,15495,368.0,2026,164
Columbia,11/10/2025,89,62,Home,,,10244,158.0,2026,164
BYU,11/15/2025,86,84,Neutral,"Boston, MA",,16116,77.0,2026,164
Arizona,11/19/2025,67,71,Home,,,10244,29.0,2026,164
Bryant,11/23/2025,72,49,Home,,,15495,81.0,2026,164
Illinois,11/28/2025,74,61,Neutral,"New York, NY",,16154,301.0,2026,164
Kansas,12/02/2025,61,56,Away,,,15300,328.0,2026,164
East Texas A&M,12/05/2025,83,59,Home,,,10244,199.0,2026,164
Florida,12/09/2025,77,73,Neutral,"New York, NY",,19694,235.0,2026,164
Texas,12/12/2025,71,63,Home,,,15495,703.0,2026,164
Butler,12/16/2025,79,60,Home,,,15495,87.0,2026,164
DePaul,12/21/2025,72,54,Away,,,7297,176.0,2026,164
Xavier,12/31/2025,90,67,Away,,,9825,812.0,2026,164
Marquette,01/04/2026,73,57,Home,,,10299,387.0,2026,164
Providence,01/07/2026,103,98,Away,,1 OT,11789,556.0,2026,164
DePaul,01/10/2026,72,60,Home,,,15495,176.0,2026,164
Seton Hall,01/13/2026,69,64,Away,,,9699,635.0,2026,164
Georgetown,01/17/2026,64,62,Away,,,17861,251.0,2026,164
Villanova,01/24/2026,75,67,Home,,1 OT,15495,739.0,2026,164
Providence,01/27/2026,87,81,Home,,,10244,556.0,2026,164
Creighton,01/31/2026,85,58,Away,,,18650,169.0,2026,164
Xavier,02/03/2026,92,60,Home,,,15495,812.0,2026,164
St. John's (NY),02/06/2026,72,81,Away,,,19812,603.0,2026,164
Butler,02/11/2026,80,70,Away,,,8644,87.0,2026,164
Georgetown,02/14/2026,79,75,Home,,,10244,251.0,2026,164
Creighton,02/18/2026,84,91,Home,,,10244,169.0,2026,164
Villanova,02/21/2026,73,63,Away,,,20261,739.0,2026,164
St. John's (NY),02/25/2026,72,40,Home,,,15495,603.0,2026,164
Seton Hall,02/28/2026,71,67,Home,,,10244,635.0,2026,164
Marquette,03/07/2026,62,68,Away,,,16283,387.0,2026,164
Detroit Mercy,11/03/2025,91,71,Home,,,1155,184.0,2026,302
Oregon St.,11/07/2025,73,76,Away,,,3476,528.0,2026,302
St. Francis (IL),11/11/2025,98,55,Home,,,2187,,2026,302
Chicago St.,11/15/2025,67,63,Away,,,712,136.0,2026,302
High Point,11/20/2025,80,90,Neutral,"Daytona Beach, FL",,449,19651.0,2026,302
Southern Ind.,11/22/2025,84,73,Neutral,"Daytona Beach, FL",,516,661.0,2026,302
Robert Morris,11/26/2025,74,88,Away,,,922,579.0,2026,302
Ark.-Pine Bluff,12/03/2025,62,63,Home,,,2394,2678.0,2026,302
Yale,12/07/2025,66,80,Away,,,799,813.0,2026,302
Belmont,12/13/2025,84,87,Away,,,1428,14927.0,2026,302
UNI,12/17/2025,54,60,Home,,,1274,504.0,2026,302
Charlotte,12/21/2025,76,88,Away,,1 OT,2121,458.0,2026,302
Illinois Tech,12/29/2025,102,64,Home,,,893,30172.0,2026,302
Murray St.,01/01/2026,77,81,Home,,,805,454.0,2026,302
Valparaiso,01/04/2026,59,66,Away,,,1494,735.0,2026,302
Southern Ill.,01/07/2026,70,57,Home,,,778,659.0,2026,302
Illinois St.,01/10/2026,63,59,Away,,1 OT,4859,299.0,2026,302
UNI,01/13/2026,69,61,Away,,,3344,504.0,2026,302
Drake,01/17/2026,74,67,Home,,,1274,189.0,2026,302
Evansville,01/20/2026,76,49,Home,,,663,219.0,2026,302
Bradley,01/24/2026,85,70,Away,,,6209,72.0,2026,302
Indiana St.,01/27/2026,76,74,Home,,,1440,305.0,2026,302
Southern Ill.,01/31/2026,68,66,Away,,,3933,659.0,2026,302
Murray St.,02/03/2026,74,81,Away,,,4840,454.0,2026,302
Belmont,02/06/2026,62,68,Home,,,3599,14927.0,2026,302
Drake,02/12/2026,80,70,Away,,,3495,189.0,2026,302
Illinois St.,02/15/2026,83,56,Home,,,2141,299.0,2026,302
Evansville,02/18/2026,84,46,Away,,,4215,219.0,2026,302
Valparaiso,02/21/2026,67,71,Home,,,2247,735.0,2026,302
Bradley,02/24/2026,93,86,Home,,2 OT,1847,72.0,2026,302
Indiana St.,03/01/2026,63,79,Away,,,4184,305.0,2026,302
Murray St.,03/06/2026,92,79,Neutral,"St. Louis, MO",,8069,454.0,2026,302
Drake,03/07/2026,72,51,Neutral,"St. Louis, MO",,0,189.0,2026,302
UNI,03/08/2026,69,84,Neutral,"St. Louis, MO",,6750,504.0,2026,302
Ky. Wesleyan,11/14/2025,67,73,Away,,,455,333.0,2026,309
Grand Valley St.,11/16/2025,66,75,Home,,,387,262.0,2026,309
Earlham,11/19/2025,95,65,Home,,,232,195.0,2026,309
Thomas More,11/22/2025,78,83,Home,,,212,1402.0,2026,309
Hillsdale,11/26/2025,71,59,Home,,,188,280.0,2026,309
Lewis,12/01/2025,80,67,Away,,,531,354.0,2026,309
Maryville (MO),12/04/2025,67,52,Home,,,265,395.0,2026,309
Mo.-St. Louis,12/06/2025,69,64,Home,,,324,436.0,2026,309
Wis.-Parkside,12/16/2025,81,83,Away,,1 OT,576,799.0,2026,309
Tampa,12/20/2025,73,79,Away,,,214,689.0,2026,309
Eckerd,12/21/2025,77,84,Neutral,"Tampa, FL",,154,208.0,2026,309
Ill. Springfield,01/02/2026,74,91,Away,,,280,30050.0,2026,309
McKendree,01/04/2026,82,75,Away,,,207,30138.0,2026,309
Upper Iowa,01/08/2026,78,83,Away,,,323,728.0,2026,309
Quincy,01/10/2026,82,76,Away,,,455,561.0,2026,309
William Jewell,01/15/2026,65,79,Home,,,591,30120.0,2026,309
Rockhurst,01/17/2026,89,87,Home,,,411,1328.0,2026,309
Southwest Baptist,01/22/2026,78,71,Away,,,854,2755.0,2026,309
Drury,01/23/2026,89,107,Away,,,793,1057.0,2026,309
Missouri S&T,01/29/2026,72,61,Home,,,212,435.0,2026,309
Lincoln (MO),01/31/2026,101,73,Home,,,753,356.0,2026,309
Mo.-St. Louis,02/05/2026,58,62,Away,,,217,436.0,2026,309
Maryville (MO),02/07/2026,98,67,Away,,,91,395.0,2026,309
McKendree,02/12/2026,79,77,Home,,,313,30138.0,2026,309
Ill. Springfield,02/14/2026,81,68,Home,,,211,30050.0,2026,309
Lewis,02/21/2026,74,60,Home,,,398,354.0,2026,309
Truman St.,02/26/2026,84,67,Away,,,411,499.0,2026,309
Quincy,02/28/2026,82,83,Home,,,611,561.0,2026,309
Missouri S&T,03/06/2026,75,67,Neutral,"St. Louis, MO",,0,435.0,2026,309
Drury,03/07/2026,83,85,Neutral,"St. Louis, MO",,199,1057.0,2026,309
Colorado St.,11/03/2025,64,98,Away,,,4679,156.0,2026,2743
Jarvis Christian,11/07/2025,104,60,Home,,,0,,2026,2743
Southwestern Christ.,11/11/2025,109,70,Home,,,256,,2026,2743
Indiana,11/16/2025,61,69,Away,,,17222,306.0,2026,2743
Southern Ind.,11/20/2025,87,81,Neutral,"Daytona Beach, FL",,475,661.0,2026,2743
High Point,11/22/2025,80,91,Neutral,"Daytona Beach, FL",,606,19651.0,2026,2743
Texas Lutheran,11/26/2025,117,55,Home,,,196,1400.0,2026,2743
McNeese,12/01/2025,71,67,Home,,,1003,402.0,2026,2743
Nicholls,12/06/2025,67,74,Away,,,721,483.0,2026,2743
New Orleans,12/08/2025,83,84,Away,,,368,474.0,2026,2743
TCU,12/15/2025,65,69,Away,,,4262,698.0,2026,2743
Northern Ariz.,12/21/2025,90,66,Home,,,231,501.0,2026,2743
Southeastern La.,12/30/2025,79,70,Home,,,104,655.0,2026,2743
Houston Christian,01/03/2026,73,56,Home,,,201,287.0,2026,2743
UTRGV,01/05/2026,67,80,Away,,,711,536.0,2026,2743
Lamar University,01/10/2026,51,63,Away,,,1414,346.0,2026,2743
SFA,01/12/2026,46,56,Away,,,1387,676.0,2026,2743
Northwestern St.,01/17/2026,76,74,Home,,,0,508.0,2026,2743
East Texas A&M,01/19/2026,58,80,Home,,,163,199.0,2026,2743
A&M-Corpus Christi,01/24/2026,71,79,Home,,,0,26172.0,2026,2743
Houston Christian,01/27/2026,75,81,Away,,,781,287.0,2026,2743
UTRGV,01/31/2026,93,106,Home,,,234,536.0,2026,2743
A&M-Corpus Christi,02/02/2026,71,69,Away,,,1785,26172.0,2026,2743
McNeese,02/07/2026,64,81,Away,,,3554,402.0,2026,2743
Southeastern La.,02/09/2026,62,74,Away,,,439,655.0,2026,2743
Nicholls,02/14/2026,83,91,Home,,,146,483.0,2026,2743
New Orleans,02/16/2026,64,78,Home,,,168,474.0,2026,2743
East Texas A&M,02/21/2026,82,73,Away,,,634,199.0,2026,2743
Northwestern St.,02/23/2026,49,54,Away,,,601,508.0,2026,2743
Lamar University,02/28/2026,72,60,Home,,,300,346.0,2026,2743
SFA,03/02/2026,68,76,Home,,,244,676.0,2026,2743
NIU,11/03/2025,82,102,Away,,,1071,503.0,2026,498
Ole Miss,11/07/2025,65,86,Away,,,8212,433.0,2026,498
Rust,11/10/2025,88,55,Home,,,989,,2026,498
Houston Christian,11/13/2025,61,72,Away,,,664,287.0,2026,498
Lamar University,11/17/2025,66,79,Home,,,1002,346.0,2026,498
Morehead St.,11/22/2025,80,83,Neutral,"Johnson City, TN",,57,444.0,2026,498
ETSU,11/23/2025,55,97,Away,,,2267,198.0,2026,498
Mississippi Val.,12/03/2025,66,52,Home,,,938,432.0,2026,498
SFA,12/07/2025,76,96,Away,,,982,676.0,2026,498
Ark. Baptist,12/09/2025,79,69,Home,,,7341,,2026,498
Miami (FL),12/13/2025,79,104,Away,,,3751,415.0,2026,498
South Alabama,12/17/2025,92,96,Home,,2 OT,1215,646.0,2026,498
Louisiana,12/20/2025,62,76,Home,,,1347,671.0,2026,498
Kansas St.,12/28/2025,85,94,Away,,,8163,327.0,2026,498
Southern Miss.,01/01/2026,73,87,Home,,,1298,664.0,2026,498
Texas St.,01/03/2026,79,84,Home,,,1412,670.0,2026,498
Louisiana,01/08/2026,79,85,Away,,,2341,671.0,2026,498
Southern Miss.,01/10/2026,60,70,Away,,,2840,664.0,2026,498
Georgia St.,01/17/2026,57,77,Home,,,1402,254.0,2026,498
Marshall,01/22/2026,60,115,Away,,,3312,388.0,2026,498
App State,01/23/2026,43,59,Away,,,805,27.0,2026,498
Ga. Southern,01/30/2026,76,79,Home,,,0,253.0,2026,498
Coastal Carolina,02/01/2026,79,83,Home,,,984,149.0,2026,498
Old Dominion,02/04/2026,85,79,Away,,,4311,523.0,2026,498
Ball St.,02/07/2026,68,73,Home,,,1521,47.0,2026,498
Arkansas St.,02/11/2026,70,103,Away,,,3286,30.0,2026,498
Texas St.,02/14/2026,84,95,Away,,,1378,670.0,2026,498
Troy,02/18/2026,76,77,Home,,,1621,716.0,2026,498
Arkansas St.,02/21/2026,94,102,Home,,,1606,30.0,2026,498
South Alabama,02/25/2026,54,89,Away,,,1991,646.0,2026,498
Troy,02/27/2026,65,80,Away,,,3339,716.0,2026,498
Old Dominion,03/03/2026,80,87,Neutral,"Pensacola, FL",,719,523.0,2026,498
Curry,11/08/2025,76,67,Home,,,262,170.0,2026,401
Salve Regina,11/11/2025,71,72,Home,,,283,623.0,2026,401
Salem St.,11/13/2025,86,91,Away,,1 OT,75,621.0,2026,401
Fitchburg St.,11/18/2025,63,65,Home,,,253,227.0,2026,401
Bowdoin,11/21/2025,89,96,Away,,,125,69.0,2026,401
Wheaton (MA),11/25/2025,71,68,Home,,,185,779.0,2026,401
Brandeis,11/30/2025,75,86,Away,,,125,73.0,2026,401
Southern Me.,12/03/2025,77,74,Home,,,329,662.0,2026,401
Keene St.,12/06/2025,74,69,Away,,,508,330.0,2026,401
Roger Williams,12/13/2025,96,71,Away,,,0,583.0,2026,401
CCNY,12/28/2025,80,74,Away,,,0,480.0,2026,401
Eastern Conn. St.,01/03/2026,83,79,Away,,,100,200.0,2026,401
WestConn,01/06/2026,70,98,Home,,,69,770.0,2026,401
UMass Dartmouth,01/08/2026,90,72,Away,,,127,656.0,2026,401
Plymouth St.,01/14/2026,80,55,Home,,,112,548.0,2026,401
Rhode Island Col.,01/17/2026,77,64,Away,,,315,571.0,2026,401
VTSU Castleton,01/21/2026,88,65,Home,,,89,123.0,2026,401
Keene St.,01/24/2026,93,80,Home,,,133,330.0,2026,401
Southern Me.,01/28/2026,63,105,Away,,,224,662.0,2026,401
Eastern Conn. St.,01/31/2026,81,71,Home,,,181,200.0,2026,401
WestConn,02/04/2026,73,80,Away,,1 OT,344,770.0,2026,401
Rhode Island Col.,02/07/2026,82,69,Home,,,210,571.0,2026,401
VTSU Castleton,02/11/2026,100,85,Away,,,78,123.0,2026,401
Plymouth St.,02/14/2026,78,70,Away,,,168,548.0,2026,401
UMass Dartmouth,02/18/2026,90,95,Home,,,450,656.0,2026,401
Keene St.,02/27/2026,72,75,Home,,,375,330.0,2026,401
Brooklyn,11/08/2025,102,59,Home,,,183,79.0,2026,656
Saint Joseph (CT),11/09/2025,84,83,Home,,,127,8687.0,2026,656
Bridgewater St.,11/12/2025,129,82,Away,,,500,76.0,2026,656
WPI,11/18/2025,77,94,Away,,,300,808.0,2026,656
Babson,11/21/2025,79,62,Home,,,89,45.0,2026,656
Bates,11/23/2025,82,88,Away,,,300,50.0,2026,656
Rhode Island Col.,12/03/2025,63,87,Away,,,425,571.0,2026,656
VTSU Castleton,12/06/2025,78,55,Home,,,127,123.0,2026,656
Albertus Magnus,12/30/2025,82,100,Neutral,"Hartford, CT",,102,2798.0,2026,656
Suffolk,12/31/2025,80,69,Neutral,"Hartford, CT",,53,684.0,2026,656
MIT,01/03/2026,84,72,Home,,,172,398.0,2026,656
Eastern Conn. St.,01/06/2026,94,82,Away,,,100,200.0,2026,656
UMass Boston,01/08/2026,72,90,Home,,,127,401.0,2026,656
WestConn,01/10/2026,86,98,Home,,,137,770.0,2026,656
Southern Me.,01/14/2026,89,95,Away,,,124,662.0,2026,656
Plymouth St.,01/17/2026,86,66,Home,,,147,548.0,2026,656
Keene St.,01/21/2026,83,88,Away,,,0,330.0,2026,656
VTSU Castleton,01/24/2026,70,56,Away,,,131,123.0,2026,656
Rhode Island Col.,01/28/2026,82,89,Home,,,217,571.0,2026,656
Eastern Conn. St.,02/04/2026,86,96,Home,,,127,200.0,2026,656
Plymouth St.,02/07/2026,74,72,Away,,,130,548.0,2026,656
Keene St.,02/11/2026,88,71,Home,,,139,330.0,2026,656
Southern Me.,02/14/2026,80,89,Home,,,193,662.0,2026,656
UMass Boston,02/18/2026,95,90,Away,,,450,401.0,2026,656
WestConn,02/21/2026,71,81,Away,,,233,770.0,2026,656
Rivier,11/03/2025,107,55,Home,,,795,18422.0,2026,368
UConn,11/07/2025,47,110,Away,,,15495,164.0,2026,368
New Haven,11/10/2025,67,73,Home,,,614,470.0,2026,368
Columbia,11/13/2025,72,86,Away,,,704,158.0,2026,368
Wake Forest,11/16/2025,75,109,Away,,,6825,749.0,2026,368
Bradley,11/19/2025,77,87,Away,,,4932,72.0,2026,368
Saint Peter's,11/22/2025,66,68,Away,,,553,617.0,2026,368
Stonehill,11/26/2025,75,64,Away,,,171,682.0,2026,368
Emerson,11/29/2025,90,67,Home,,,201,214.0,2026,368
Massachusetts,12/06/2025,60,80,Away,,,2442,400.0,2026,368
Fisher,12/10/2025,122,73,Home,,,355,,2026,368
Quinnipiac,12/13/2025,71,75,Away,,,766,562.0,2026,368
Sacred Heart,12/16/2025,87,82,Home,,,315,590.0,2026,368
Boston U.,12/21/2025,76,88,Away,,,810,68.0,2026,368
Iowa,12/29/2025,62,90,Away,,,11324,312.0,2026,368
UAlbany,01/03/2026,83,71,Home,,,636,14.0,2026,368
Bryant,01/08/2026,77,63,Away,,,274,81.0,2026,368
Binghamton,01/10/2026,73,68,Away,,,1651,62.0,2026,368
NJIT,01/15/2026,64,73,Home,,,472,471.0,2026,368
Vermont,01/22/2026,68,77,Home,,,714,738.0,2026,368
UMBC,01/24/2026,56,79,Away,,,1012,391.0,2026,368
New Hampshire,01/29/2026,61,66,Away,,,505,469.0,2026,368
Maine,01/31/2026,91,77,Home,,,957,380.0,2026,368
NJIT,02/05/2026,56,81,Away,,,181,471.0,2026,368
UAlbany,02/07/2026,89,79,Away,,,2009,14.0,2026,368
Bryant,02/12/2026,88,69,Home,,,549,81.0,2026,368
New Hampshire,02/19/2026,78,56,Home,,,787,469.0,2026,368
Binghamton,02/21/2026,92,79,Home,,,957,62.0,2026,368
Vermont,02/26/2026,64,66,Away,,,2496,738.0,2026,368
UMBC,02/28/2026,60,84,Home,,,925,391.0,2026,368
Maine,03/03/2026,67,56,Away,,,1148,380.0,2026,368
UAlbany,03/07/2026,81,76,Home,,,677,14.0,2026,368
Penn St.-York,11/04/2025,74,53,Home,,,1235,,2026,391
Dayton,11/08/2025,71,77,Away,,,13407,175.0,2026,391
Morgan St.,11/11/2025,81,79,Away,,,0,446.0,2026,391
Wagner,11/16/2025,71,70,Home,,1 OT,1062,748.0,2026,391
George Washington,11/19/2025,52,89,Away,,,1703,249.0,2026,391
Notre Dame (MD),11/24/2025,102,52,Home,,,756,8600.0,2026,391
Delaware St.,11/29/2025,71,57,Home,,,723,178.0,2026,391
Georgetown,12/03/2025,81,90,Away,,,3436,251.0,2026,391
Bucknell,12/06/2025,73,66,Away,,,741,83.0,2026,391
Buffalo,12/09/2025,79,83,Home,,,845,86.0,2026,391
Army West Point,12/12/2025,60,63,Home,,,1209,725.0,2026,391
South Fla.,12/21/2025,69,94,Away,,,5509,651.0,2026,391
Coppin St.,12/29/2025,93,59,Away,,,379,165.0,2026,391
Maine,01/08/2026,69,62,Home,,,557,380.0,2026,391
New Hampshire,01/10/2026,75,74,Home,,,1350,469.0,2026,391
Bryant,01/15/2026,74,79,Away,,1 OT,670,81.0,2026,391
Binghamton,01/19/2026,78,60,Away,,,1953,62.0,2026,391
NJIT,01/22/2026,87,74,Home,,,0,471.0,2026,391
UMass Lowell,01/24/2026,79,56,Home,,,1012,368.0,2026,391
Vermont,01/29/2026,55,64,Away,,,2260,738.0,2026,391
UAlbany,01/31/2026,68,65,Away,,,2201,14.0,2026,391
Binghamton,02/05/2026,79,62,Home,,,1039,62.0,2026,391
Maine,02/12/2026,78,62,Away,,,1061,380.0,2026,391
New Hampshire,02/14/2026,85,63,Away,,,442,469.0,2026,391
Vermont,02/19/2026,75,62,Home,,,1805,738.0,2026,391
UAlbany,02/21/2026,66,62,Home,,,1274,14.0,2026,391
Bryant,02/26/2026,70,58,Home,,,1692,81.0,2026,391
UMass Lowell,02/28/2026,84,60,Away,,,925,368.0,2026,391
NJIT,03/03/2026,91,52,Away,,,460,471.0,2026,391
New Hampshire,03/07/2026,84,69,Home,,,2652,469.0,2026,391
Georgia Tech,11/03/2025,52,56,Away,,1 OT,3551,255.0,2026,393
Georgia,11/05/2025,29,94,Away,,,5595,257.0,2026,393
Cheyney,11/08/2025,104,59,Home,,,3876,,2026,393
Nebraska,11/11/2025,50,69,Away,,,13653,463.0,2026,393
Creighton,11/14/2025,45,84,Away,,,16603,169.0,2026,393
Longwood,11/18/2025,83,82,Away,,2 OT,1236,363.0,2026,393
Canisius,11/21/2025,57,60,Away,,,577,116.0,2026,393
Binghamton,11/22/2025,63,52,Neutral,"Buffalo, NY",,261,62.0,2026,393
Hampton,11/25/2025,68,74,Home,,,2112,270.0,2026,393
Gwynedd Mercy,11/29/2025,84,60,Home,,,876,12399.0,2026,393
East Carolina,12/02/2025,56,68,Away,,,2883,196.0,2026,393
American,12/06/2025,60,78,Away,,,744,23.0,2026,393
Virginia,12/09/2025,60,84,Away,,,11117,746.0,2026,393
N.C. A&T,12/12/2025,79,82,Away,,,859,488.0,2026,393
Virginia Tech,12/14/2025,53,82,Away,,,4317,742.0,2026,393
Wagner,12/17/2025,64,78,Away,,,350,748.0,2026,393
Texas,12/22/2025,71,94,Away,,,10888,703.0,2026,393
Morgan St.,01/03/2026,66,49,Home,,,1025,446.0,2026,393
Howard,01/10/2026,69,57,Home,,,1000,290.0,2026,393
Norfolk St.,01/12/2026,74,70,Away,,,1240,485.0,2026,393
Coppin St.,01/17/2026,70,67,Home,,,676,165.0,2026,393
Delaware St.,01/31/2026,57,65,Away,,,483,178.0,2026,393
N.C. Central,02/02/2026,63,65,Away,,,362,489.0,2026,393
South Carolina St.,02/04/2026,54,63,Away,,,300,647.0,2026,393
Morgan St.,02/07/2026,71,79,Away,,,1288,446.0,2026,393
Howard,02/14/2026,53,79,Away,,,1257,290.0,2026,393
Norfolk St.,02/16/2026,66,70,Home,,,1100,485.0,2026,393
Coppin St.,02/21/2026,65,71,Away,,1 OT,1890,165.0,2026,393
South Carolina St.,02/28/2026,69,57,Home,,,260,647.0,2026,393
N.C. Central,03/02/2026,73,77,Home,,,888,489.0,2026,393
Delaware St.,03/05/2026,56,57,Home,,,2026,178.0,2026,393
Oswego St.,11/07/2025,66,106,Away,,,220,530.0,2026,451
SUNY Poly,11/08/2025,64,90,Neutral,"Oswego, NY",,140,9500.0,2026,451
Delaware Valley,11/15/2025,62,87,Home,,,120,179.0,2026,451
Lehman,11/19/2025,58,78,Home,,,136,279.0,2026,451
Brooklyn,11/22/2025,63,69,Home,,,91,79.0,2026,451
Hunter,12/02/2025,60,62,Away,,,103,292.0,2026,451
Five Towns,12/04/2025,82,72,Away,,,0,,2026,451
Sarah Lawrence,12/13/2025,46,56,Home,,,97,30163.0,2026,451
Wm. Paterson,12/16/2025,78,87,Home,,,95,787.0,2026,451
Washington Col.,12/19/2025,65,67,Home,,,127,753.0,2026,451
Yeshiva,01/04/2026,74,80,Home,,,156,814.0,2026,451
Mt. St. Mary (NY),01/07/2026,68,57,Away,,,62,1468.0,2026,451
Purchase,01/10/2026,71,74,Home,,,72,30029.0,2026,451
Manhattanville,01/14/2026,64,82,Home,,,86,382.0,2026,451
Merchant Marine,01/17/2026,72,79,Home,,,57,724.0,2026,451
St. Joseph's (L.I.),01/21/2026,70,85,Away,,,64,1340.0,2026,451
St. Joseph's (Brkln),01/24/2026,73,99,Home,,,122,30072.0,2026,451
SUNY Maritime,01/28/2026,82,106,Away,,,114,478.0,2026,451
Farmingdale St.,01/31/2026,70,99,Home,,,110,27892.0,2026,451
Old Westbury,02/04/2026,70,80,Away,,,57,524.0,2026,451
Sarah Lawrence,02/07/2026,57,65,Away,,,260,30163.0,2026,451
Yeshiva,02/10/2026,71,107,Away,,,450,814.0,2026,451
Mt. St. Mary (NY),02/14/2026,95,84,Home,,,127,1468.0,2026,451
Purchase,02/18/2026,72,94,Away,,,135,30029.0,2026,451
Manhattanville,02/21/2026,62,95,Away,,,223,382.0,2026,451
Wichita St.,11/04/2025,58,75,Away,,,5366,782.0,2026,456
Ga. Southern,11/08/2025,90,93,Away,,,1523,253.0,2026,456
Lipscomb,11/11/2025,69,64,Home,,,617,28600.0,2026,456
Bryan,11/13/2025,92,54,Home,,,489,,2026,456
Western Caro.,11/19/2025,73,80,Away,,,2387,769.0,2026,456
Tennessee St.,11/25/2025,73,75,Home,,,687,691.0,2026,456
App State,11/30/2025,67,55,Home,,,1132,27.0,2026,456
UNC Greensboro,12/02/2025,82,77,Neutral,"Asheville, NC",,444,459.0,2026,456
NC State,12/06/2025,63,75,Away,,,14862,490.0,2026,456
Miami (OH),12/10/2025,87,90,Home,,1 OT,903,414.0,2026,456
St. Thomas (MN),12/13/2025,59,80,Home,,,723,620.0,2026,456
Ky. Christian,12/16/2025,83,73,Home,,,413,,2026,456
Morris,12/18/2025,89,56,Home,,,443,,2026,456
UAB,12/21/2025,47,72,Away,,,3161,9.0,2026,456
High Point,12/31/2025,69,87,Home,,,1471,19651.0,2026,456
Charleston So.,01/03/2026,83,86,Away,,,703,48.0,2026,456
Longwood,01/07/2026,72,61,Home,,,1162,363.0,2026,456
Radford,01/10/2026,91,72,Away,,,997,563.0,2026,456
Presbyterian,01/14/2026,70,71,Away,,,523,1320.0,2026,456
Winthrop,01/17/2026,67,69,Home,,,1496,792.0,2026,456
USC Upstate,01/21/2026,83,69,Away,,,441,10411.0,2026,456
Gardner-Webb,01/29/2026,69,50,Home,,,1016,1092.0,2026,456
Winthrop,01/31/2026,71,84,Away,,,1400,792.0,2026,456
USC Upstate,02/04/2026,76,67,Home,,,876,10411.0,2026,456
Longwood,02/12/2026,79,74,Away,,,2479,363.0,2026,456
Presbyterian,02/14/2026,57,58,Home,,,1032,1320.0,2026,456
